trd_dt,tck_iem_cd,gts_iem_ong_pr,gts_iem_hi_pr,gts_iem_low_pr,gts_iem_end_pr,gts_acl_trd_qty,gts_sll_cns_sum_qty,gts_byn_cns_sum_qty
20230103,MOR,3.55,3.615,3.5,3.555,58757,18212,40545
20230103,CWST,80.15,80.15,77.48,78.84,253884,94962,158922
20230103,ATVI,76.595,76.93,76.4,76.88,3990366,1407428,2583943
20230103,ALDX,7.01,7.0772,6.78,6.96,398290,211127,187163
20230103,AACG,1.22,1.3,1.22,1.26,6972,420,6552
20230103,DMTK,1.83,1.99,1.81,1.82,653183,354698,298485
20230103,ROCK,46.53,46.995,45.62,45.99,101131,61995,39136
20230103,ARBE,3.5,3.5972,3.37,3.5,25231,20441,4790
20230103,HCP,27.93,28.42,25.27,25.92,1506029,740297,765732
20230103,AEZS,3.25,3.25,3.12,3.22,15917,7554,8363
20230103,ASTI,1.6,1.625,1.38,1.41,79370,44554,34816
20230103,SONO,17.13,17.32,16.7,16.85,1600120,694724,905396
20230103,GRIN,18.71,18.72,17.89,17.89,144688,0,0
20230103,RIGL,1.53,1.6,1.33,1.34,4433371,2533081,1900290
20230103,NAVI,16.61,16.79,16.38,16.53,848472,0,0
20230103,CLAR,7.92,8.1,7.56,7.81,411807,0,0
20230103,AGYS,79.17,81.93,77.6,77.77,197990,118258,79732
20230103,BOOM,19.43,19.765,17.71,17.74,126837,51231,75606
20230103,NATR,8.235,8.54,8.11,8.53,27828,11072,16756
20230103,TRUE,2.53,2.715,2.4901,2.53,414639,195750,218889
20230103,IQ,5.5,6.25,5.5,5.88,28663267,14441679,14221588
20230103,FYBR,25.79,26.15,25.155,25.22,1000393,438254,562139
20230103,AMSF,52,52.37,51.47,52.23,74421,0,0
20230103,SMSI,2.13,2.28,2.13,2.24,448051,180630,267421
20230103,MELI,867.58,874.06,815.855,826.11,775461,532668,242793
20230103,STRA,78.69,80.1599,77.1,79.34,108748,0,0
20230103,OCFC,21.39,21.59,21.16,21.54,247940,0,0
20230103,NEOV,2.83,2.91,2.63,2.6756,24126,6453,17673
20230103,MBLY,35.64,36.49,32.39,32.71,1950697,1152595,798102
20230103,HFWA,30.71,30.9,30.07,30.39,146994,0,0
20230103,PBTS,0.1044,0.108,0.1001,0.107,2683486,1242627,1440859
20230103,MMYT,27.98,28.51,26.52,27.37,316164,197864,118300
20230103,DHC,0.68,0.7049,0.6518,0.6575,2041068,0,0
20230103,RILY,34.84,35.44,33.5,34.19,286597,0,0
20230103,NRIX,11.06,11.38,10.7,10.85,427026,344782,82244
20230103,DTIL,1.22,1.29,1.14,1.17,906181,456567,449614
20230103,COHU,32.35,32.75,31.45,31.73,166801,53571,113230
20230103,ARHS,9.76,10.16,9.35,9.4,611716,334325,277391
20230103,CERT,16.56,16.9,16.215,16.24,505343,267920,237423
20230103,BIVI,7.91,7.93,6.14,6.17,1007888,519789,488099
20230103,GIII,13.94,14.33,13.743,13.97,1001680,463173,538507
20230103,CCLD,2.78,2.93,2.7501,2.76,32139,0,0
20230103,SYM,12.13,12.33,11.905,12.04,103063,59872,43191
20230103,GLRE,8.23,8.23,8.06,8.15,58678,28944,29734
20230103,JD,57.97,59.57,56.87,57.64,7337674,3763671,3574003
20230103,WTBA,25.8,25.8,25.365,25.5,38970,0,0
20230103,KHC,40.53,40.855,40.285,40.78,5748995,0,0
20230103,CMRA,1.21,1.42,1.19,1.29,27512,12407,15105
20230103,RNLX,2.05,2.05,1.79,1.93,35971,27846,8125
20230103,JAN,1.4189,1.5016,1.41,1.475,21094,3400,17694
20230103,GO,29.16,29.16,28.15,28.69,1043706,530646,513060
20230103,ACHV,2.49,2.68,2.46,2.53,81236,34420,46816
20230103,PYPD,0.764,0.764,0.69,0.746,257612,89214,168398
20230103,ICFI,99.15,100.64,99.15,100.43,85620,0,0
20230103,ACMR,9.79,10.5,9.35,9.6,3634663,1884482,1750181
20230103,ANIP,40.85,41.29,39.43,40.04,44609,20669,23940
20230103,BVS,2.61,2.78,2.55,2.61,196572,76364,120208
20230103,RILYG,20.9,21.0094,20.85,20.99,2124,0,0
20230103,BANR,63.39,63.39,62.23,62.93,132313,0,0
20230103,SYBT,65.13,65.52,63.01,63.45,78251,35863,42388
20230103,SP,34.9,35.04,34.59,34.81,86527,33125,53402
20230103,GRRR,11.72,12.45,7.84,9.63,2492497,823748,1668749
20230103,MGIC,16.01,16.18,15.7542,16.18,14541,0,0
20230103,AXGN,10.07,10.34,9.805,9.88,99992,64569,35423
20230103,LI,21.76,21.865,20.55,20.98,15130800,7394834,7735966
20230103,VIR,25.54,25.91,24.88,24.92,614861,193195,421666
20230103,CNTX,0.65,0.697,0.6207,0.6741,66826,41360,25466
20230103,NEON,5.5,5.6,5.28,5.53,94678,42512,52166
20230103,WEYS,21.43,22.2,21.43,21.71,60727,23492,37235
20230103,OPBK,11.14,11.41,11.12,11.26,28939,0,0
20230103,MTLS,8.99,9.14,8.575,8.63,356819,176873,179946
20230103,CMPS,8.14,8.35,7.66,7.72,291707,133718,157989
20230103,SFR,1.4,1.4,1.17,1.3,31899,3547,28352
20230103,AMTX,3.97,4.1927,3.805,3.9,727679,363473,364206
20230103,MNDO,2.12,2.13,2.09,2.11,38832,28625,10207
20230103,GAME,3.8424,3.9196,3.64,3.76,16719.25,0,0
20230103,NEGG,1.32,1.4,1.26,1.33,372397,153075,219322
20230103,PCAR,65.920033,66.153366,65.113366,65.62,2961370,0,0
20230103,AROW,33.92,34.195,33.56,33.98,20285,0,0
20230103,FIXX,1.28,1.31,1.2,1.2,39281,16520,22761
20230103,CGEM,10.62,11.39,10.5,10.68,169396,116193,53203
20230103,BLFS,18.66,18.94,17.29,17.67,330150,189746,140404
20230103,LNTH,51.45,52.2,49.95,50.67,849711,327674,522037
20230103,CUTR,44.97,45.46,42.445,42.73,230426,105073,125353
20230103,CALM,54.72,56.18,53.86,55.49,1453243,0,0
20230103,ANGO,13.95,14.19,13.31,13.37,772694,327142,445552
20230103,CISO,2.49,2.55,2.31,2.34,37775,17091,20684
20230103,SLNA,2.68,3,2.68,2.73,239221,212464,26757
20230103,CMPO,4.94,4.94,4.51,4.71,41346,16511,24835
20230103,NURO,1.5,1.53,1.4116,1.455,21988,9061,12927
20230103,HAIN,16.3,16.48,15.98,16.13,856250,311842,544408
20230103,CENX,8.34,8.58,8.005,8.15,1853428,988963,864465
20230103,BOKF,104,104.05,97.51,98.94,382423,0,0
20230103,ADV,2.11,2.2275,2.11,2.19,448358,268939,179419
20230103,ASMB,1.35,1.38,1.28,1.34,384720,133482,251238
20230103,DRUG,3.87,3.995,3.78,3.9,20071.4,0,0
20230103,XCUR,1.13,1.4144,1.13,1.37,142687,51875,90812
20230103,CYCN,13.6,14.012,12.2,13.398,5730.9,0,0
20230103,PTLO,16.6,16.75,16.34,16.53,387654,214309,173345
20230103,RNAZ,0.6519,0.75,0.58,0.6494,850440,0,0
20230103,NBIX,119.27,120.43,117.55,120.08,633942,246670,387272
20230103,GCBC,28.73,30.23,28.73,29.15,10562,0,0
20230103,VTRU,22.9,22.99,21.01,22,87949,56491,31458
20230103,XAIR,6.5,6.6799,6.16,6.33,213239,111936,101303
20230103,PEPG,13.57,13.83,13.08,13.33,85343,46190,39153
20230103,RILYK,22.3,22.44,22.26,22.345,2238,0,0
20230103,NSTG,8.11,8.51,7.63,7.84,630635,284884,345751
20230103,HURC,26.2,26.42,26.1,26.38,18847,0,0
20230103,STRO,8.16,8.45,7.99,8.02,508664,229390,279274
20230103,HEPA,6.048,6.4,5.85,6.2,14087.7,0,0
20230103,LAKE,13.44,13.59,13.075,13.48,15986,0,0
20230103,GMBL,7.8,8.1,7.18,7.36,68589.3,0,0
20230103,AMZN,85.46,86.96,84.205,85.82,76706000,49035038,27671614
20230103,MBINM,27.5,27.74,27.38,27.43,26260,0,0
20230103,FITBP,22.5,22.9,22.5,22.64,15328,0,0
20230103,RILYT,19.45,20.1999,19.45,19.79,8251,0,0
20230103,OPAL,7.47,7.5399,6.73,6.89,45225,26166,19059
20230103,PRDS,1.76,1.9,1.64,1.81,244052,160362,83690
20230103,RMCF,5.62,5.78,5.567,5.6636,6532,1420,5112
20230103,FREQ,3.98,4.14,3.6701,3.95,488455,224229,264226
20230103,SPCB,1.78,1.825,1.76,1.82,17130,2481,14649
20230103,CYTO,4.85,5.6999,4.85,5.2,231160,114137,117023
20230103,ALVR,5.23,5.36,5.01,5.23,326431,191543,134888
20230103,LIVN,56.01,57.29,54.69,55.19,308653,124435,184218
20230103,TWST,25.49,25.7799,23.07,23.81,861782,484603,377179
20230103,STTK,2.37,2.65,2.3427,2.5,58288,13446,44842
20230103,EH,9.04,9.59,8.52,9.5,1622248,772227,850021
20230103,BWB,17.7,17.87,17.295,17.4,74437,28305,46132
20230103,CHRS,7.98,8.56,7.92,8.51,1669654,943029,726625
20230103,VTYX,33.13,33.13,29.45,29.51,603452,378007,225445
20230103,CLSD,1.1,1.22,1.09,1.215,356950,104653,252297
20230103,CMAX,3.67,3.7599,3.5,3.6,342885,114703,228182
20230103,NTAP,60.4,60.89,59.95,60.79,1482445,0,0
20230103,AZYO,4.245,4.245,4.03,4.03,5909,5124,785
20230103,SGRY,28.52,28.58,25.96,26.3,857841,422094,435747
20230103,CDZI,2.5,2.61,2.46,2.57,41323,20229,21094
20230103,ANAB,31.14,31.14,29,29.22,109571,67805,41766
20230103,DFLI,11.9,12.28,11.25,12.03,54217,23107,31110
20230103,LWLG,4.44,4.77,4.35,4.53,947095,439540,507555
20230103,SWKS,92.2,92.7,90.43,90.5,2090863,0,0
20230103,GLG,1.13,1.2,1.11,1.2,369710,227508,142202
20230103,FUV,3.4,3.59,3.3,3.38,111614,58584,53030
20230103,SEIC,58.85,59.25,58.45,59.08,385263,157884,227406
20230103,FRTX,1.45,1.98,1.4188,1.79,348412,169244,179168
20230103,MSFT,243.08,245.75,237.4,239.58,25740036,0,0
20230103,UTMD,101,101,96.25,97.76,9209,0,0
20230103,SFST,45.98,45.98,44.9,45.05,17923,11749,6174
20230103,INCR,3.45,3.6,3.45,3.55,10557,5345,5212
20230103,CTIB,1.06,1.19,1.06,1.17,81259,28007,53252
20230103,TWNK,22.58,22.6,22.18,22.28,835621,519938,315683
20230103,USEA,3.314608,3.329372,2.938189,2.9898,361239,0,0
20230103,PRAX,2.28,2.61,2.27,2.57,679768,253391,426377
20230103,USIO,1.66,1.7,1.61,1.67,13826,9447,4379
20230103,LGVN,3.3,3.4,3.25,3.37,57714,14672,43042
20230103,MKTX,281.87,285.905,277.79,284.87,199721,0,0
20230103,WTER,0.1785,0.1785,0.1612,0.17,1238318,633240,605078
20230103,PYXS,1.35,1.4,1.34,1.38,56296,19314,36982
20230103,PECO,32.09,32.44,31.2,31.74,610955,0,0
20230103,AYRO,0.3982,0.439099,0.39,0.4354,148250,44836,103414
20230103,SBAC,282.63,285.47,278.35,281.74,482509,0,0
20230103,WW,3.92,4.0799,3.7515,3.92,1323715,567023,756692
20230103,KXIN,0.31,0.3499,0.31,0.3301,171256,43335,127921
20230103,EIGR,1.2,1.3,1.1845,1.24,679760,242515,437245
20230103,DH,11.3,11.78,10.94,11.2,853037,509272,343765
20230103,GRNQ,1.03,1.1,1.03,1.095,41222,23745,17477
20230103,AZPN,209.11,212.42,202.29,206.26,154156,60575,93581
20230103,BON,1.12,1.146,1.0736,1.12,8701,4315,4386
20230103,PEBO,28.25,28.5,27.91,28.19,114006,0,0
20230103,ALGT,69.37,70.78,68.31,69.12,221979,126994,94985
20230103,HWBK,21.298067,23.258354,21.212586,21.7788,11522.2,0,0
20230103,SWBI,8.81,8.935,8.75,8.92,802872,0,0
20230103,EXEL,16.03,16.4,16.03,16.3,2373368,870199,1503169
20230103,PRME,18.71,19.08,16.89,17.54,157438,102937,54501
20230103,CARA,10.99,11.15,10.73,10.95,239459,90977,148482
20230103,EXPE,88.63,89.39,86.31,87.68,1433115,617135,815995
20230103,CONN,6.98,7.2,6.91,7.13,241945,129858,112087
20230103,BRQS,0.2209,0.2209,0.2,0.2097,821099,480977,340122
20230103,AGNCN,25.19,25.23,24.85,25,69680,0,0
20230103,CODX,2.53,2.64,2.53,2.53,118610,81579,37031
20230103,RKDA,11.108,11.592,10.8,11.2,2808.1,0,0
20230103,KRBP,5.718,6,4.8,5.37,1328,0,0
20230103,GRPN,8.82,9.04,8.53,8.86,1604800,514212,1090588
20230103,HYMC,0.5508,0.61,0.5233,0.5399,1907521,1000216,907305
20230103,MLKN,21.43,21.875,20.805,21.26,509927,0,0
20230103,SMTC,29.23,29.33,28.73,28.94,631745,232438,399307
20230103,GLNG,22.54,23,21.975,22.1,1175285,0,0
20230103,APPF,106.48,108.375,105.94,107.17,86208,37807,48401
20230103,JBHT,175.66,175.78,170.6,172.6,578661,0,0
20230103,RIOT,3.49,3.67,3.3,3.37,7255611,3440595,3815016
20230103,OLLI,47.31,47.84,46.34,46.77,1005804,552540,453264
20230103,SWAG,1.3,1.43,1.3,1.34,23970,11737,12233
20230103,GILT,5.85,5.97,5.82,5.94,205071,102628,102443
20230103,GRPH,3.38,3.38,3.21,3.21,103382,57639,45743
20230103,SURG,6.6,7.0973,6.5,6.64,81586,27130,54456
20230103,NTWK,2.9195,2.93,2.8,2.81,4703,1392,3311
20230103,GLMD,10.0875,10.8,7.8,10.6695,29445.867,0,0
20230103,QRVO,92.59,92.65,89.03,89.14,1451539,509520,942019
20230103,NYMTN,17.82,17.95,17.75,17.95,11220,0,0
20230103,POOL,305.25,309.83,297.26,300.83,368062,0,0
20230103,PROK,7.32,7.76,6.8601,6.87,47996,17696,30300
20230103,FRHC,58.3,58.45,57.19,57.66,33943,12758,21185
20230103,AKLI,1.18,1.18,1.04,1.1,44508,29517,14991
20230103,ZLAB,32.54,33.44,30.5,30.84,600568,308457,292111
20230103,GIPR,4.84,4.84,4.78,4.78,5133,0,0
20230103,NDRA,4.05,4.6,4.02,4.25,12880,4202,8678
20230103,NGM,5.04,5.24,4.715,4.81,310310,185882,124428
20230103,HOPE,12.89,13.03,12.76,12.96,671988,0,0
20230103,LVO,0.6659,0.7,0.63,0.642,136028,92479,43549
20230103,SATL,3.05,3.5,3.04,3.49,64669,31664,33005
20230103,TKLF,1.2,1.2099,1.13,1.16,44278,26123,18155
20230103,ITCI,52.89,53.29,51.27,51.66,462132,166494,295638
20230103,WFRD,50.31,50.81,46.32,48.4,1403614,578043,825571
20230103,KROS,48.4,49,44.5,45.97,145676,50860,94816
20230103,MAT,17.89,18.07,17.64,17.89,2465951,1285034,1180917
20230103,ABOS,5.13,5.63,5.02,5.26,72342,33658,38684
20230103,HOOD,8.26,8.38,7.915,8.08,5282396,2800812,2481584
20230103,NFLX,298.06,298.39,288.7,294.95,6763964,3068324,3695645
20230103,GOCO,10.54,10.595,9.64,10.13,97003,53161,43842
20230103,LIFW,1.74,1.74,1.4,1.46,105212,60656,44556
20230103,PRSO,0.71,0.7628,0.71,0.735,9548,4685,4863
20230103,FENC,9.75,10.13,9.44,10.03,139718,33102,106616
20230103,TIO,0.85,0.85,0.7976,0.811,92902,0,0
20230103,LE,7.81,8.4,7.7061,8.14,410573,190648,219925
20230103,PRAA,34.06,34.58,34.06,34.58,186082,71630,114452
20230103,ARCB,71,71.3917,68.23,68.81,251609,0,0
20230103,QTRX,14.12,14.335,12.62,12.86,296631,130680,165951
20230103,WASH,47.46,47.56,46.86,47.32,66370,24456,41914
20230103,BSFC,8.2,8.444,8.2,8.442,2492,0,0
20230103,GNSS,3.74,3.95,3.37,3.675,129774,59724,70050
20230103,FDUS,19.015743,19.154228,18.896956,18.986,47559,0,0
20230103,WDFC,162.44,163.47,160.36,163.05,122820,55494,67326
20230103,VINP,9.05,9.32,8.71,8.8,45067,0,0
20230103,AKTX,8.864,10.3,7.6,9.87,3032.45,0,0
20230103,NKLA,2.22,2.27,2.11,2.22,9985049,3887490,6097559
20230103,PLRX,19.46,19.95,18.7,19,466049,177168,288881
20230103,ADSK,190.62,192.9635,183,185.15,1181561,690102,491467
20230103,APP,10.81,11.14,10.47,10.73,2575215,1346900,1228315
20230103,IPA,5.23,5.35,5.17,5.21,28975,16543,12432
20230103,CMMB,4.81,5.35,2.8361,2.94,23031196,8690884,14340312
20230103,QH,1.21,1.3,1.19,1.2743,55358,28516,26842
20230103,NATI,37.14,38,36.87,36.97,631490,0,0
20230103,ATXG,11.2,11.6,10.5,10.8,10694.6,0,0
20230103,OXLCM,24.8,24.89,24.8,24.8899,5983,0,0
20230103,NXTC,1.42,1.53,1.4199,1.49,361871,126342,235529
20230103,DLO,15.85,16.04,15.11,15.37,714393,368227,346166
20230103,LNSR,2.97,2.97,2.73,2.73,6627,4359,2268
20230103,MACK,11.4,11.65,11.11,11.65,134744,86482,48262
20230103,CUEN,2.3296,2.5987,2.250313,2.4479,5641.69,0,0
20230103,DBVT,1.59,1.59,1.44,1.5,80099,32007,48092
20230103,SAGE,37.39,37.99,36.91,37.27,761501,161894,599607
20230103,AMBA,84.17,84.17,78.89,79.49,516223,285981,230242
20230103,WGS,0.27,0.2887,0.243,0.2797,2209876,0,0
20230103,TOPS,1.26,1.27,1.16,1.2,407480,226331,181149
20230103,EBIX,20.35,20.96,18.9279,19.43,378849,166585,212264
20230103,SCKT,1.9395,1.95,1.9344,1.95,6489,0,0
20230103,MYRG,92.69,93.82,90.81,92.06,65869,39215,26654
20230103,CRGO,10.19,10.22,10.19,10.2,54211,0,0
20230103,HROWM,25.05,25.22,24.9543,25.05,9848,0,0
20230103,CBRL,95.74,95.995,93.03,94.41,574508,0,0
20230103,TNGX,7.31,7.76,7.14,7.31,188500,85573,102927
20230103,WEN,22.79,22.84,21.89,22,3044058,1252287,1791771
20230103,OPRT,5.61,5.8388,5.41,5.64,186781,95704,91077
20230103,BXRX,2.95,3.86,2.65,3.46,2143747,1113405,1030342
20230103,AMCX,15.93,16.29,15.64,15.9,597919,299520,298399
20230103,ALPN,7.36,7.77,7.18,7.43,100080,55296,44784
20230103,UK,1.53,1.5473,1.35,1.54,8964,3091,5873
20230103,MOBQ,8.1,9.375,7.572,8.925,441.13,0,0
20230103,BGFV,8.99,9.15,8.911,8.97,272282,0,0
20230103,PRE,1.97,1.98,1.83,1.85,24790,13257,11533
20230103,GGAL,9.189406,9.445194,8.980987,9.0473,645585,0,0
20230103,SPLK,87.3,89.97,85.96,86.82,1499592,603557,896035
20230103,ZIMV,9.28,10.43,8.69,9.58,500321,192633,307688
20230103,QUBT,1.57,1.6,1.5,1.52,108400,37028,71372
20230103,BLZE,6.16,6.24,6.1205,6.14,78180,32804,45376
20230103,EQ,1.12,1.2,1.03,1.06,133563,67050,66513
20230103,MNPR,2.48,2.48,2.3,2.32,7606,2784,4822
20230103,CFLT,22.83,23.09,21.21,21.33,1416237,595675,820562
20230103,EOLS,7.58,7.875,7.52,7.83,429685,206337,223348
20230103,NDAQ,61.53,61.86,61.05,61.76,1595990,0,0
20230103,SDIG,0.52,0.52,0.41,0.43,709986,375343,334643
20230103,MLTX,10.6,11.175,10.5,11.025,50680,21368,29312
20230103,BHFAN,17.65,18.04,17.65,17.71,76440,0,0
20230103,FVCB,15.216,15.384,14.89424,15.16,20293.75,0,0
20230103,ACXP,3.95,4.25,3.95,4.2402,48060,17772,30288
20230103,DCOMP,18.43,18.7,18.2314,18.55,10148,0,0
20230103,CPSS,8.97,9.13,8.485,8.59,23199,12453,10746
20230103,POWW,1.74,1.8,1.72,1.77,626125,340131,285994
20230103,SPNS,18.78,18.94,18.36,18.84,120322,0,0
20230103,AURA,10.62,10.965,10.39,10.67,298006,12161,285845
20230103,BKR,29.34,30.04,28.55,28.75,6551048,0,0
20230103,IONS,37.95,37.95,37.14,37.58,1138510,326787,811723
20230103,AEHR,20.542,20.78,18.315,18.39,1215628,636495,579133
20230103,FORM,22.65,22.65,21.71,21.92,535087,199632,335455
20230103,ULCC,10.46,10.51,9.98,10.1,704025,402480,301545
20230103,ATLC,26.62,26.7834,25.78,25.92,15578,3589,11989
20230103,BHFAP,22.28,22.5,22.12,22.34,26468,0,0
20230103,OXSQ,3.11,3.1699,3.04,3.13,180296,0,0
20230103,ASLN,1.94,2.219995,1.85,2.1758,135035.2,0,0
20230103,ECPG,48.04,49.37,47.88,49.33,239324,114749,124575
20230103,QUIK,5.05,5.18,5,5.18,34792,11825,22967
20230103,SLS,2.48,2.56,2.35,2.55,103733,31621,72112
20230103,TOUR,1.6,1.84,1.59,1.83,1736196,595580,1140616
20230103,MNRO,45.61,46.415,45.03,45.59,337667,0,0
20230103,PWFL,2.75,2.83,2.55,2.63,42521,17622,24899
20230103,FFBC,24.36,24.53,23.26,24.43,393499,0,0
20230103,LUCY,1.32,1.4,1.2101,1.25,246157,156450,89707
20230103,INO,1.6,1.64,1.51,1.52,3517706,2255074,1262632
20230103,MYFW,28.31,28.31,26.8775,27.22,8976,4716,4260
20230103,TIGO,12.99,13.091,12.905,13.05,173046,77425,95621
20230103,HLIT,13.16,13.3731,12.99,13.11,724263,301248,423015
20230103,SISI,2.37,2.37,2.07,2.22,164351,108989,55362
20230103,BRLT,4.24,4.3486,4.01,4.05,163117,74860,88257
20230103,IMRN,2.08,2.25,2.08,2.19,26836,7295,19541
20230103,HPCO,0.8839,0.8839,0.795,0.795,27368,21640,5728
20230103,RADI,11.95,12.4499,11.59,11.77,478019,268905,209114
20230103,LTRN,6.09,6.195,6,6.18,12046,3624,8422
20230103,SPRB,1.08,1.17,1.08,1.15,36009,8868,27141
20230103,SMTI,45.28,45.28,40,40.5,32764,15719,17045
20230103,SABR,6.35,6.46,6.08,6.16,3809928,1743943,2065985
20230103,ATLCP,17.77,17.9374,17.765,17.765,1882,0,0
20230103,EWCZ,12.62,13.04,12.565,13,313376,126007,187369
20230103,ZYNE,0.5446,0.5788,0.5303,0.5491,277264,78493,198771
20230103,AUTL,2,2.08,1.855,1.87,450482,225394,225088
20230103,CASY,226.25,226.25,220.66,220.95,194422,0,0
20230103,LX,1.94,2.02,1.93,1.97,397514,176960,220554
20230103,BELFB,33.27,33.31,32.41,32.75,63933,0,0
20230103,SPTN,30.45,30.89,30.21,30.72,239227,0,0
20230103,CEG,86,86.12,80.79,81.91,4030562,0,0
20230103,THRX,5.03,5.31,5.03,5.21,24894,10041,14853
20230103,LNT,55.24,55.54,54.135,55.37,1111570,0,0
20230103,CNET,2.294,2.45,2.294,2.35,16820.6,0,0
20230103,HSTO,0.84,0.865,0.8009,0.852,58774,23452,35322
20230103,NXGN,18.84,18.97,18.2,18.34,301244,197577,103667
20230103,CSTR,17.75,17.75,17.52,17.69,42632,0,0
20230103,JVA,2.08,2.11,2.05,2.1,9922,2785,7137
20230103,FAZE,1.89,1.89,1.72,1.74,54500,28261,26239
20230103,CRSR,13.71,14.13,13.39,13.72,405451,230701,174750
20230103,TSEM,43.35,43.35,42.96,43.06,316798,172417,144381
20230103,ZD,79.81,80.96,78.88,79.4,233516,132468,101048
20230103,MDVL,14.14,15.47,13.58505,14.595,1153.26,0,0
20230103,ULH,33.64,34.25,33.44,34.08,58651,20147,38504
20230103,FCNCO,20.45,20.6599,20.2,20.2,29655,0,0
20230103,DZSI,12.75,13.18,12.64,12.81,103250,38351,64899
20230103,ENG,0.7521,0.7896,0.7174,0.745,138451,92292,46159
20230103,OLMA,2.48,2.68,2.45,2.64,97856,60834,37022
20230103,CEVA,25.94,26.16,25.17,25.29,81688,40969,40719
20230103,HAFC,24.77,24.97,24.325,24.59,128679,0,0
20230103,RYTM,29.48,29.55,28.09,28.64,423196,266783,156413
20230103,APM,5.73,5.775,5.1,5.101,4022,0,0
20230103,PAGP,12.4,12.495,12.07,12.19,2098975,0,0
20230103,ADP,240.79,241.51,235.27,237.66,1749813,0,0
20230103,CELU,1.22,1.34,1.119,1.13,536828,308964,227864
20230103,OSW,9.39,9.71,9.12,9.18,474829,210203,264626
20230103,HTHT,44,44.1,41.89,42.9,2890868,632256,2258612
20230103,VLYPP,24.215,24.6925,24.215,24.41,2931,326,2605
20230103,GOOD,18.75,19,18.64,18.83,225117,0,0
20230103,ACVA,8.36,8.55,7.85,7.93,865135,386517,478618
20230103,INTA,25,25.89,23.8606,25.69,102688,48818,53870
20230103,ATRI,551.1,606.2,543,568,8922,0,0
20230103,CTSH,57.64,58.1,57.06,57.59,2635843,0,0
20230103,PLMR,45.8,46.99,45.29,46.88,179849,102672,77177
20230103,BWEN,1.77,1.81,1.77,1.77,19110,12957,6153
20230103,THCH,2.99,2.99,2.59,2.77,160886,73172,87714
20230103,PRTG,5.34,7,5.31,6.95,104317,30207,74110
20230103,MKTW,1.69,1.75,1.66,1.69,37534,26774,10760
20230103,NXGL,1.28,1.5191,1.28,1.35,64801,26164,38637
20230103,HCSG,12.13,12.51,12.04,12.5,607006,178311,428695
20230103,ADEA,9.61,10.12,9.47,9.98,607026,0,0
20230103,EYPT,3.55,3.78,3.54,3.65,115172,45382,69790
20230103,IMMR,7.144483,7.628018,7.144483,7.4701,967359,0,0
20230103,LBPH,3.395,4.87,3.395,4.87,33776,3528,30248
20230103,UCBI,33.9,34.1,33.27,33.7,389660,0,0
20230103,VIGL,12.24,12.75,11.38,12.4,61413,22537,38876
20230103,BKCC,3.67,3.7,3.63,3.69,198178,0,0
20230103,BYSI,1.93,1.9421,1.72,1.75,366885,178269,188616
20230103,KALU,76.59,78.01,75.07,75.67,92459,0,0
20230103,GENE,0.975,0.975,0.9162,0.94,24081,17943,6138
20230103,GLBE,21.22,21.51,19.73,20.75,860120,395827,464293
20230103,ULTA,469.66,473.58,466.62,471.63,545916,259995,285932
20230103,AKU,0.74,0.74,0.7188,0.7262,10099,6128,3971
20230103,APLS,50.7,52.32,49.52,50.28,1425902,348114,1077788
20230103,APPS,15.7,16.18,14.61,15.03,1590529,728511,862018
20230103,ZCMD,1.09,1.16,1.09,1.15,4814,2508,2306
20230103,IMCR,57,58.93,54.95,55.42,337164,210730,126434
20230103,SILK,52.87,53.695,49.45,50,452579,222975,229604
20230103,RBB,20.88,21.21,20.77,21.15,42407,0,0
20230103,ORMP,12.79,13.5,11.93,12.4,1310243,596428,713815
20230103,VRSK,177.4,179.35,176.02,177.34,644379,410772,233607
20230103,RXST,12.82,13.37,12.66,12.78,139667,30680,108987
20230103,FULT,16.87,17.035,16.695,16.86,710355,0,0
20230103,FBNC,43.02,43.29,41.88,41.96,149185,0,0
20230103,HOLX,75.08,75.75,74.54,75.55,1555235,484546,1070721
20230103,JXJT,8.6,8.9,7.45,8.047,5126.8,0,0
20230103,MOXC,0.4521,0.48,0.45,0.48,31402,25638,5764
20230103,FORA,2.7,2.7,2.2799,2.32,21379,17464,3915
20230103,PKBK,20.48,20.8259,20.26,20.38,22316,0,0
20230103,MANH,122.93,124.81,119.62,121,193012,85191,107821
20230103,DKNG,11.66,11.76,10.98,11.05,9132315,5100313,4032002
20230103,BSY,38.03,38.38,36.4,36.73,792841,0,0
20230103,RCAT,0.94,0.9844,0.9014,0.9224,36873,18287,18586
20230103,OSBC,16.13,16.29,15.99,16.14,166507,0,0
20230103,WB,19.605,20.7299,19.56,20.17,1340521,705051,635470
20230103,DNLI,28.12,28.275,27.27,27.63,505531,196170,309361
20230103,KRON,1.67,1.754,1.59,1.66,138175,75211,62964
20230103,ENSG,95.23,95.69,93.32,94.51,229011,0,0
20230103,AMGN,260.87,262.6,258.865,261.65,2594803,0,0
20230103,FCNCP,19.58,19.93,19.32,19.53,24704,0,0
20230103,LIND,7.84,8.54,7.84,8.06,505778,242616,263162
20230103,FOLD,12.24,12.31,11.81,11.93,1380565,795824,584741
